COUNTRY,YEAR,IndicatorCode,NumericValue
KOR,2001,HIV_0000000001,
BWA,2015,HIV_0000000001,350000.0
DNK,2019,HIV_0000000001,6200.0
MMR,2013,HIV_0000000001,260000.0
URY,2007,HIV_0000000001,
PHL,2012,HIV_0000000001,30000.0
CAN,2005,HIV_0000000001,43000.0
MLI,2009,HIV_0000000001,110000.0
POL,2021,HIV_0000000001,
NAM,2015,HIV_0000000001,210000.0
VUT,2012,HIV_0000000001,100.0
GUY,2011,HIV_0000000001,6800.0
BWA,2013,HIV_0000000001,340000.0
GTM,2000,HIV_0000000001,27000.0
SDN,2016,HIV_0000000001,33000.0
MRT,2017,HIV_0000000001,6900.0
NPL,2022,HIV_0000000001,35000.0
MHL,2014,HIV_0000000001,
CHN,2018,HIV_0000000001,
BRA,2011,HIV_0000000001,530000.0
CHL,2007,HIV_0000000001,29000.0
LKA,2021,HIV_0000000001,4900.0
HTI,2005,HIV_0000000001,120000.0
IRN,2006,HIV_0000000001,
AUT,2021,HIV_0000000001,
NIU,2000,HIV_0000000001,
CAF,2015,HIV_0000000001,110000.0
YEM,2021,HIV_0000000001,13000.0
SUR,2002,HIV_0000000001,4200.0
FJI,2011,HIV_0000000001,200.0
GTM,2020,HIV_0000000001,30000.0
COM,2015,HIV_0000000001,200.0
HUN,2009,HIV_0000000001,
PAK,2002,HIV_0000000001,1100.0
JAM,2006,HIV_0000000001,29000.0
IND,2021,HIV_0000000001,
AND,2003,HIV_0000000001,
JAM,2017,HIV_0000000001,28000.0
GIN,2014,HIV_0000000001,120000.0
SWZ,2003,HIV_0000000001,170000.0
LAO,2014,HIV_0000000001,12000.0
USA,2000,HIV_0000000001,
LBR,2000,HIV_0000000001,49000.0
ROU,2009,HIV_0000000001,14000.0
ARM,2009,HIV_0000000001,1500.0
SVK,2014,HIV_0000000001,640.0
VEN,2009,HIV_0000000001,98000.0
SAU,2009,HIV_0000000001,7900.0
TON,2007,HIV_0000000001,
LBR,2011,HIV_0000000001,45000.0
DJI,2001,HIV_0000000001,17000.0
GTM,2011,HIV_0000000001,28000.0
CMR,2007,HIV_0000000001,550000.0
SGP,2008,HIV_0000000001,3200.0
AND,2017,HIV_0000000001,
MHL,2023,HIV_0000000001,
SLE,2024,HIV_0000000001,81000.0
FRA,2020,HIV_0000000001,170000.0
BHR,2009,HIV_0000000001,500.0
SUR,2023,HIV_0000000001,7700.0
ALB,2020,HIV_0000000001,1300.0
BFA,2010,HIV_0000000001,110000.0
GEO,2024,HIV_0000000001,9500.0
ECU,2019,HIV_0000000001,46000.0
UGA,2000,HIV_0000000001,1000000.0
MHL,2024,HIV_0000000001,
URY,2024,HIV_0000000001,
BDI,2001,HIV_0000000001,120000.0
BTN,2000,HIV_0000000001,500.0
NER,2009,HIV_0000000001,39000.0
PRT,2016,HIV_0000000001,43000.0
SLB,2019,HIV_0000000001,100.0
SUR,2001,HIV_0000000001,3900.0
KGZ,2022,HIV_0000000001,12000.0
KIR,2011,HIV_0000000001,
PHL,2001,HIV_0000000001,1600.0
HTI,2002,HIV_0000000001,130000.0
GHA,2016,HIV_0000000001,320000.0
COG,2020,HIV_0000000001,120000.0
TON,2023,HIV_0000000001,
BTN,2017,HIV_0000000001,680.0
URY,2003,HIV_0000000001,
GBR,2004,HIV_0000000001,
URY,2000,HIV_0000000001,
SUR,2011,HIV_0000000001,5800.0
PRY,2018,HIV_0000000001,18000.0
EST,2012,HIV_0000000001,5600.0
CHN,2010,HIV_0000000001,
MDV,2022,HIV_0000000001,100.0
WPR,1996,HIV_0000000001,530000.0
EUR,2005,HIV_0000000001,1200000.0
TKM,2016,HIV_0000000001,
PER,2012,HIV_0000000001,70000.0
SAU,2007,HIV_0000000001,8200.0
ZWE,2012,HIV_0000000001,1400000.0
CZE,2002,HIV_0000000001,
KGZ,2024,HIV_0000000001,13000.0
UKR,2014,HIV_0000000001,
MMR,2011,HIV_0000000001,250000.0
KHM,2003,HIV_0000000001,79000.0
LKA,2020,HIV_0000000001,4700.0
URY,2010,HIV_0000000001,
CHE,2020,HIV_0000000001,17000.0
LAO,2004,HIV_0000000001,4900.0
SGP,2003,HIV_0000000001,1800.0
TKM,2001,HIV_0000000001,
NLD,2003,HIV_0000000001,13000.0
ZWE,2011,HIV_0000000001,1400000.0
PAK,2000,HIV_0000000001,630.0
AZE,2013,HIV_0000000001,8100.0
LSO,2014,HIV_0000000001,300000.0
VNM,2017,HIV_0000000001,250000.0
LBY,2004,HIV_0000000001,2100.0
BTN,2011,HIV_0000000001,500.0
COK,2007,HIV_0000000001,
MLT,2006,HIV_0000000001,500.0
KWT,2002,HIV_0000000001,500.0
RUS,2008,HIV_0000000001,
GHA,2006,HIV_0000000001,300000.0
MOZ,2006,HIV_0000000001,1300000.0
BLZ,2007,HIV_0000000001,2600.0
GRC,2023,HIV_0000000001,17000.0
LBR,2002,HIV_0000000001,49000.0
BHS,2015,HIV_0000000001,4300.0
KEN,2014,HIV_0000000001,1400000.0
GNQ,2002,HIV_0000000001,
SMR,2007,HIV_0000000001,
TUR,2020,HIV_0000000001,
ISL,2017,HIV_0000000001,500.0
GAB,2020,HIV_0000000001,54000.0
IRQ,2016,HIV_0000000001,1000.0
MNE,2005,HIV_0000000001,100.0
NRU,2023,HIV_0000000001,
BHR,2006,HIV_0000000001,500.0
CAF,2008,HIV_0000000001,150000.0
PER,2023,HIV_0000000001,120000.0
AUT,2023,HIV_0000000001,
GIN,2013,HIV_0000000001,120000.0
GTM,2019,HIV_0000000001,29000.0
LKA,2013,HIV_0000000001,3900.0
NPL,2001,HIV_0000000001,26000.0
USA,2007,HIV_0000000001,
GRD,2023,HIV_0000000001,
SVN,2013,HIV_0000000001,550.0
BGD,2007,HIV_0000000001,5600.0
LCA,2011,HIV_0000000001,500.0
BHR,2010,HIV_0000000001,500.0
PRK,2001,HIV_0000000001,
TUV,2019,HIV_0000000001,100.0
COM,2006,HIV_0000000001,100.0
MMR,2021,HIV_0000000001,280000.0
CPV,2011,HIV_0000000001,2500.0
SEAR,2004,HIV_0000000001,4400000.0
COL,2012,HIV_0000000001,150000.0
ETH,2012,HIV_0000000001,660000.0
LCA,2022,HIV_0000000001,640.0
ITA,2008,HIV_0000000001,100000.0
TUR,2011,HIV_0000000001,
PNG,2024,HIV_0000000001,120000.0
UGA,2004,HIV_0000000001,1100000.0
THA,2017,HIV_0000000001,610000.0
DNK,2001,HIV_0000000001,4300.0
FIN,2004,HIV_0000000001,
TCD,2010,HIV_0000000001,120000.0
GAB,2007,HIV_0000000001,45000.0
UGA,2020,HIV_0000000001,1500000.0
LTU,2015,HIV_0000000001,2500.0
MYS,2010,HIV_0000000001,72000.0
BGR,2007,HIV_0000000001,1800.0
KNA,2007,HIV_0000000001,200.0
NAM,2007,HIV_0000000001,180000.0
NPL,2018,HIV_0000000001,37000.0
DZA,2018,HIV_0000000001,19000.0
KAZ,2017,HIV_0000000001,30000.0
KIR,2014,HIV_0000000001,
NGA,2024,HIV_0000000001,2000000.0
MOZ,2004,HIV_0000000001,1200000.0
BEN,2005,HIV_0000000001,64000.0
MHL,2022,HIV_0000000001,
MUS,2002,HIV_0000000001,
DMA,2021,HIV_0000000001,
LAO,2015,HIV_0000000001,13000.0
SRB,2015,HIV_0000000001,2800.0
TLS,2007,HIV_0000000001,770.0
AUT,2016,HIV_0000000001,
PRY,2012,HIV_0000000001,13000.0
IRQ,2014,HIV_0000000001,950.0
AUS,2004,HIV_0000000001,15000.0
MLT,2012,HIV_0000000001,500.0
SDN,2020,HIV_0000000001,41000.0
EMR,1991,HIV_0000000001,35000.0
LTU,2003,HIV_0000000001,1400.0
KAZ,2015,HIV_0000000001,26000.0
MDA,2018,HIV_0000000001,18000.0
AFG,2021,HIV_0000000001,11000.0
SEN,2024,HIV_0000000001,48000.0
CPV,2017,HIV_0000000001,3100.0
CRI,2015,HIV_0000000001,14000.0
KAZ,2001,HIV_0000000001,3200.0
IRL,2021,HIV_0000000001,7500.0
LBR,2013,HIV_0000000001,43000.0
THA,2013,HIV_0000000001,650000.0
NIU,2022,HIV_0000000001,
PRT,2013,HIV_0000000001,41000.0
TGO,2006,HIV_0000000001,100000.0
GMB,2014,HIV_0000000001,26000.0
SOM,2008,HIV_0000000001,12000.0
TKM,2011,HIV_0000000001,
VCT,2020,HIV_0000000001,
SVK,2010,HIV_0000000001,500.0
GRD,2000,HIV_0000000001,
HTI,2022,HIV_0000000001,140000.0
CHN,2019,HIV_0000000001,
TCD,2019,HIV_0000000001,120000.0
BIH,2005,HIV_0000000001,
BGD,2018,HIV_0000000001,13000.0
SVK,2018,HIV_0000000001,990.0
NRU,2024,HIV_0000000001,
MEX,2010,HIV_0000000001,210000.0
BHR,2024,HIV_0000000001,690.0
AUT,2000,HIV_0000000001,
AZE,2007,HIV_0000000001,7000.0
MAR,2002,HIV_0000000001,12000.0
VEN,2017,HIV_0000000001,100000.0
TZA,2010,HIV_0000000001,1200000.0
GLOBAL,1995,HIV_0000000001,20800000.0
VCT,2002,HIV_0000000001,
JOR,2019,HIV_0000000001,580.0
SEAR,2023,HIV_0000000001,3500000.0
COD,2012,HIV_0000000001,590000.0
GLOBAL,1992,HIV_0000000001,14500000.0
HND,2019,HIV_0000000001,19000.0
EUR,1996,HIV_0000000001,590000.0
FSM,2022,HIV_0000000001,
USA,2011,HIV_0000000001,
LBN,2017,HIV_0000000001,1800.0
BRN,2005,HIV_0000000001,
ZAF,2017,HIV_0000000001,7000000.0
MMR,2016,HIV_0000000001,270000.0
UKR,2024,HIV_0000000001,
IRN,2017,HIV_0000000001,
LUX,2000,HIV_0000000001,500.0
LBN,2008,HIV_0000000001,1000.0
YEM,2007,HIV_0000000001,5000.0
AGO,2018,HIV_0000000001,330000.0
ITA,2000,HIV_0000000001,66000.0
SOM,2016,HIV_0000000001,9000.0
BFA,2007,HIV_0000000001,110000.0
NER,2016,HIV_0000000001,33000.0
EMR,2016,HIV_0000000001,360000.0
SSD,2010,HIV_0000000001,160000.0
TJK,2012,HIV_0000000001,9800.0
TLS,2000,HIV_0000000001,500.0
NIU,2015,HIV_0000000001,
TGO,2005,HIV_0000000001,100000.0
LUX,2020,HIV_0000000001,1300.0
ISR,2001,HIV_0000000001,
GLOBAL,2022,HIV_0000000001,39900000.0
NIC,2013,HIV_0000000001,
MRT,2010,HIV_0000000001,9600.0
SSD,2006,HIV_0000000001,140000.0
ECU,2002,HIV_0000000001,27000.0
MLT,2000,HIV_0000000001,200.0
MRT,2013,HIV_0000000001,8400.0
PRK,2016,HIV_0000000001,
NIU,2005,HIV_0000000001,
GRC,2002,HIV_0000000001,5000.0
TUR,2007,HIV_0000000001,
PHL,2022,HIV_0000000001,170000.0
NPL,2013,HIV_0000000001,40000.0
VNM,2001,HIV_0000000001,120000.0
CMR,2024,HIV_0000000001,510000.0
DEU,2014,HIV_0000000001,73000.0
PER,2014,HIV_0000000001,76000.0
PHL,2018,HIV_0000000001,93000.0
GHA,2001,HIV_0000000001,300000.0
SAU,2022,HIV_0000000001,11000.0
SRB,2006,HIV_0000000001,1500.0
BDI,2011,HIV_0000000001,95000.0
QAT,2007,HIV_0000000001,100.0
ETH,2009,HIV_0000000001,660000.0
FJI,2010,HIV_0000000001,200.0
KGZ,2009,HIV_0000000001,3600.0
MKD,2015,HIV_0000000001,500.0
OMN,2019,HIV_0000000001,2800.0
MKD,2020,HIV_0000000001,570.0
GBR,2018,HIV_0000000001,100000.0
BHS,2004,HIV_0000000001,4200.0
TJK,2016,HIV_0000000001,12000.0
MNE,2019,HIV_0000000001,500.0
COL,2002,HIV_0000000001,110000.0
BOL,2005,HIV_0000000001,18000.0
CUB,2023,HIV_0000000001,41000.0
COD,2007,HIV_0000000001,650000.0
MUS,2010,HIV_0000000001,
NIC,2009,HIV_0000000001,
MAR,2015,HIV_0000000001,20000.0
BRB,2007,HIV_0000000001,2200.0
CHN,2012,HIV_0000000001,
HTI,2021,HIV_0000000001,140000.0
CIV,2014,HIV_0000000001,480000.0
MYS,2002,HIV_0000000001,56000.0
MDG,2002,HIV_0000000001,6500.0
ALB,2024,HIV_0000000001,1600.0
MNG,2014,HIV_0000000001,500.0
BTN,2024,HIV_0000000001,1100.0
DNK,2020,HIV_0000000001,6200.0
COL,2024,HIV_0000000001,230000.0
COG,2003,HIV_0000000001,88000.0
GMB,2013,HIV_0000000001,25000.0
SLB,2015,HIV_0000000001,100.0
IDN,2013,HIV_0000000001,500000.0
GMB,2004,HIV_0000000001,18000.0
TCD,2014,HIV_0000000001,120000.0
GMB,2017,HIV_0000000001,26000.0
COM,2014,HIV_0000000001,200.0
DOM,2016,HIV_0000000001,75000.0
ARE,2006,HIV_0000000001,510.0
BLR,2006,HIV_0000000001,
DZA,2019,HIV_0000000001,20000.0
SYC,2023,HIV_0000000001,
SEAR,2006,HIV_0000000001,4100000.0
UGA,2008,HIV_0000000001,1100000.0
PAK,2007,HIV_0000000001,41000.0
VNM,2000,HIV_0000000001,100000.0
CHN,2006,HIV_0000000001,
POL,2015,HIV_0000000001,
LTU,2023,HIV_0000000001,3600.0
AND,2009,HIV_0000000001,
CMR,2017,HIV_0000000001,520000.0
SAU,2011,HIV_0000000001,7600.0
COK,2016,HIV_0000000001,
STP,2016,HIV_0000000001,
OMN,2004,HIV_0000000001,1200.0
EUR,2017,HIV_0000000001,2400000.0
OMN,2016,HIV_0000000001,2800.0
EST,2006,HIV_0000000001,4300.0
CHE,2017,HIV_0000000001,16000.0
BGR,2009,HIV_0000000001,1900.0
DEU,2011,HIV_0000000001,66000.0
NGA,2008,HIV_0000000001,1900000.0
KNA,2010,HIV_0000000001,200.0
ERI,2015,HIV_0000000001,14000.0
ARG,2023,HIV_0000000001,140000.0
GEO,2020,HIV_0000000001,7700.0
HRV,2004,HIV_0000000001,760.0
NIU,2006,HIV_0000000001,
LSO,2004,HIV_0000000001,250000.0
SOM,2012,HIV_0000000001,9800.0
ALB,2001,HIV_0000000001,200.0
SSD,2004,HIV_0000000001,130000.0
HRV,2007,HIV_0000000001,960.0
AUS,2019,HIV_0000000001,28000.0
SMR,2016,HIV_0000000001,
AGO,2004,HIV_0000000001,180000.0
AFG,2017,HIV_0000000001,7700.0
BLR,2015,HIV_0000000001,
WSM,2018,HIV_0000000001,
IRQ,2015,HIV_0000000001,970.0
HND,2010,HIV_0000000001,23000.0
VUT,2000,HIV_0000000001,100.0
DOM,2014,HIV_0000000001,75000.0
COD,2008,HIV_0000000001,630000.0
GRC,2013,HIV_0000000001,11000.0
SEN,2004,HIV_0000000001,44000.0
ECU,2014,HIV_0000000001,40000.0
PRT,2000,HIV_0000000001,31000.0
WSM,2020,HIV_0000000001,
CHN,2024,HIV_0000000001,
GUY,2001,HIV_0000000001,4400.0
PAN,2004,HIV_0000000001,15000.0
KNA,2012,HIV_0000000001,200.0
DOM,2021,HIV_0000000001,81000.0
VEN,2023,HIV_0000000001,100000.0
SEAR,2013,HIV_0000000001,3600000.0
ISL,2012,HIV_0000000001,500.0
COK,2020,HIV_0000000001,
SAU,2005,HIV_0000000001,8500.0
COK,2017,HIV_0000000001,
SEN,2012,HIV_0000000001,42000.0
NGA,2010,HIV_0000000001,1900000.0
DZA,2011,HIV_0000000001,11000.0
NRU,2000,HIV_0000000001,
MUS,2013,HIV_0000000001,
CRI,2014,HIV_0000000001,13000.0
SVN,2011,HIV_0000000001,500.0
RUS,2002,HIV_0000000001,
PLW,2002,HIV_0000000001,
MLT,2016,HIV_0000000001,630.0
MDA,2004,HIV_0000000001,16000.0
AFG,2018,HIV_0000000001,8400.0
PRY,2014,HIV_0000000001,15000.0
PRT,2015,HIV_0000000001,43000.0
MHL,2012,HIV_0000000001,
GRD,2016,HIV_0000000001,
EMR,2011,HIV_0000000001,270000.0
BFA,2013,HIV_0000000001,100000.0
ARG,2020,HIV_0000000001,130000.0
SLB,2008,HIV_0000000001,100.0
TTO,2009,HIV_0000000001,
ARE,2001,HIV_0000000001,100.0
CYP,2007,HIV_0000000001,
TUV,2010,HIV_0000000001,100.0
COM,2022,HIV_0000000001,200.0
GLOBAL,2021,HIV_0000000001,39500000.0
JOR,2007,HIV_0000000001,500.0
JAM,2024,HIV_0000000001,28000.0
SLV,2013,HIV_0000000001,19000.0
SRB,2008,HIV_0000000001,1800.0
BRN,2023,HIV_0000000001,
BFA,2006,HIV_0000000001,120000.0
ZWE,2000,HIV_0000000001,1800000.0
GNQ,2005,HIV_0000000001,
SEAR,2016,HIV_0000000001,3500000.0
VUT,2021,HIV_0000000001,100.0
NOR,2005,HIV_0000000001,2500.0
TGO,2002,HIV_0000000001,100000.0
COM,2024,HIV_0000000001,200.0
STP,2012,HIV_0000000001,
GEO,2014,HIV_0000000001,4500.0
DMA,2015,HIV_0000000001,
ROU,2022,HIV_0000000001,18000.0
BRA,2000,HIV_0000000001,300000.0
NIC,2014,HIV_0000000001,
NOR,2009,HIV_0000000001,3400.0
TUR,2019,HIV_0000000001,
ERI,2009,HIV_0000000001,19000.0
IDN,2005,HIV_0000000001,230000.0
COL,2006,HIV_0000000001,130000.0
TCD,2005,HIV_0000000001,120000.0
TUN,2016,HIV_0000000001,5800.0
CHE,2018,HIV_0000000001,17000.0
SRB,2004,HIV_0000000001,1300.0
MDG,2013,HIV_0000000001,33000.0
CZE,2001,HIV_0000000001,
GNQ,2019,HIV_0000000001,
CYP,2018,HIV_0000000001,
BOL,2016,HIV_0000000001,25000.0
ISL,2018,HIV_0000000001,500.0
SYR,2006,HIV_0000000001,500.0
GNB,2000,HIV_0000000001,26000.0
SEAR,1992,HIV_0000000001,2300000.0
NGA,2017,HIV_0000000001,2000000.0
LAO,2019,HIV_0000000001,17000.0
COD,2009,HIV_0000000001,620000.0
SVK,2011,HIV_0000000001,500.0
AFR,2003,HIV_0000000001,20200000.0
VUT,2006,HIV_0000000001,100.0
SRB,2010,HIV_0000000001,2100.0
KGZ,2004,HIV_0000000001,1200.0
FSM,2008,HIV_0000000001,
LSO,2024,HIV_0000000001,260000.0
CAN,2004,HIV_0000000001,42000.0
HRV,2012,HIV_0000000001,1300.0
IDN,2007,HIV_0000000001,320000.0
DNK,2009,HIV_0000000001,5400.0
LAO,2011,HIV_0000000001,10000.0
HRV,2024,HIV_0000000001,1800.0
TUR,2001,HIV_0000000001,
LTU,2004,HIV_0000000001,1500.0
DJI,2002,HIV_0000000001,18000.0
YEM,2014,HIV_0000000001,8700.0
TZA,2019,HIV_0000000001,1700000.0
NER,2006,HIV_0000000001,42000.0
BDI,2021,HIV_0000000001,80000.0
COK,2011,HIV_0000000001,
LAO,2012,HIV_0000000001,11000.0
YEM,2002,HIV_0000000001,2200.0
BDI,2009,HIV_0000000001,99000.0
SVN,2007,HIV_0000000001,500.0
BTN,2002,HIV_0000000001,500.0
KAZ,2014,HIV_0000000001,23000.0
KAZ,2012,HIV_0000000001,19000.0
COG,2014,HIV_0000000001,100000.0
CHL,2006,HIV_0000000001,26000.0
TLS,2012,HIV_0000000001,970.0
SMR,2013,HIV_0000000001,
PRT,2020,HIV_0000000001,46000.0
AGO,2014,HIV_0000000001,290000.0
HUN,2000,HIV_0000000001,
JPN,2011,HIV_0000000001,
KGZ,2007,HIV_0000000001,2300.0
COD,2005,HIV_0000000001,670000.0
NPL,2020,HIV_0000000001,36000.0
GRC,2005,HIV_0000000001,6500.0
VCT,2010,HIV_0000000001,
COD,2013,HIV_0000000001,590000.0
FIN,2014,HIV_0000000001,
GTM,2013,HIV_0000000001,28000.0
RWA,2005,HIV_0000000001,240000.0
ZWE,2019,HIV_0000000001,1400000.0
SUR,2010,HIV_0000000001,5700.0
LUX,2001,HIV_0000000001,500.0
PAN,2006,HIV_0000000001,16000.0
SVN,2017,HIV_0000000001,720.0
UGA,2011,HIV_0000000001,1200000.0
CUB,2005,HIV_0000000001,13000.0
TUN,2021,HIV_0000000001,6900.0
GBR,2013,HIV_0000000001,
LBR,2019,HIV_0000000001,38000.0
VUT,2002,HIV_0000000001,100.0
LUX,2011,HIV_0000000001,830.0
HND,2002,HIV_0000000001,30000.0
SLE,2002,HIV_0000000001,52000.0
NRU,2012,HIV_0000000001,
LBN,2019,HIV_0000000001,1800.0
PRK,2007,HIV_0000000001,
ROU,2005,HIV_0000000001,14000.0
SWE,2009,HIV_0000000001,5500.0
NPL,2014,HIV_0000000001,40000.0
KEN,2023,HIV_0000000001,1300000.0
SOM,2020,HIV_0000000001,8500.0
BIH,2014,HIV_0000000001,
MNG,2015,HIV_0000000001,520.0
BTN,2007,HIV_0000000001,500.0
MEX,2008,HIV_0000000001,190000.0
MMR,2012,HIV_0000000001,250000.0
MDV,2009,HIV_0000000001,100.0
KHM,2002,HIV_0000000001,79000.0
ERI,2014,HIV_0000000001,15000.0
BHS,2006,HIV_0000000001,4300.0
TON,2017,HIV_0000000001,
DOM,2001,HIV_0000000001,75000.0
BFA,2014,HIV_0000000001,100000.0
KWT,2011,HIV_0000000001,590.0
LBR,2010,HIV_0000000001,45000.0
TUR,2021,HIV_0000000001,
GMB,2019,HIV_0000000001,26000.0
SYC,2009,HIV_0000000001,
BFA,2002,HIV_0000000001,140000.0
TON,2001,HIV_0000000001,
DOM,2015,HIV_0000000001,75000.0
AZE,2004,HIV_0000000001,6100.0
LKA,2000,HIV_0000000001,2500.0
MMR,2006,HIV_0000000001,230000.0
BEN,2006,HIV_0000000001,64000.0
GIN,2015,HIV_0000000001,120000.0
GTM,2022,HIV_0000000001,31000.0
GUY,2014,HIV_0000000001,7500.0
PLW,2018,HIV_0000000001,
GEO,2017,HIV_0000000001,6100.0
MDV,2023,HIV_0000000001,100.0
SMR,2018,HIV_0000000001,
KEN,2007,HIV_0000000001,1500000.0
AFG,2009,HIV_0000000001,3700.0
ZMB,2018,HIV_0000000001,1300000.0
LAO,2002,HIV_0000000001,3600.0
BLZ,2020,HIV_0000000001,3600.0
PER,2020,HIV_0000000001,100000.0
SLE,2020,HIV_0000000001,79000.0
LKA,2011,HIV_0000000001,3900.0
MMR,2017,HIV_0000000001,270000.0
ZMB,2010,HIV_0000000001,940000.0
ZWE,2020,HIV_0000000001,1300000.0
NER,2014,HIV_0000000001,35000.0
ETH,2004,HIV_0000000001,770000.0
OMN,2014,HIV_0000000001,2500.0
MKD,2016,HIV_0000000001,500.0
ROU,2012,HIV_0000000001,15000.0
FSM,2018,HIV_0000000001,
AUT,2003,HIV_0000000001,
ZAF,2023,HIV_0000000001,7700000.0
CIV,2009,HIV_0000000001,540000.0
SLV,2024,HIV_0000000001,21000.0
USA,2022,HIV_0000000001,
GUY,2008,HIV_0000000001,6200.0
LBY,2013,HIV_0000000001,4600.0
CAF,2002,HIV_0000000001,160000.0
BIH,2015,HIV_0000000001,
MHL,2001,HIV_0000000001,
SGP,2001,HIV_0000000001,1300.0
JPN,2009,HIV_0000000001,
BIH,2016,HIV_0000000001,
VEN,2002,HIV_0000000001,65000.0
ZMB,2009,HIV_0000000001,910000.0
BWA,2001,HIV_0000000001,290000.0
VCT,2001,HIV_0000000001,
MMR,2008,HIV_0000000001,240000.0
EGY,2015,HIV_0000000001,27000.0
TUV,2000,HIV_0000000001,100.0
USA,2019,HIV_0000000001,
SWZ,2009,HIV_0000000001,190000.0
NIC,2012,HIV_0000000001,
AGO,2007,HIV_0000000001,210000.0
URY,2004,HIV_0000000001,
GUY,2023,HIV_0000000001,10000.0
SRB,2020,HIV_0000000001,3500.0
ARG,2012,HIV_0000000001,100000.0
EMR,1997,HIV_0000000001,76000.0
KGZ,2016,HIV_0000000001,8300.0
EGY,2003,HIV_0000000001,15000.0
TGO,2012,HIV_0000000001,100000.0
GHA,2017,HIV_0000000001,320000.0
SSD,2019,HIV_0000000001,140000.0
SWZ,2014,HIV_0000000001,220000.0
TON,2011,HIV_0000000001,
SLE,2023,HIV_0000000001,81000.0
GBR,2007,HIV_0000000001,
ETH,2019,HIV_0000000001,630000.0
TUV,2002,HIV_0000000001,100.0
AFG,2022,HIV_0000000001,11000.0
GIN,2004,HIV_0000000001,85000.0
TON,2015,HIV_0000000001,
MWI,2023,HIV_0000000001,1000000.0
IRN,2016,HIV_0000000001,
MDV,2014,HIV_0000000001,100.0
ARM,2008,HIV_0000000001,1200.0
MNE,2004,HIV_0000000001,100.0
POL,2009,HIV_0000000001,
NZL,2001,HIV_0000000001,1400.0
ETH,2008,HIV_0000000001,670000.0
EGY,2013,HIV_0000000001,24000.0
VUT,2024,HIV_0000000001,100.0
GMB,2001,HIV_0000000001,14000.0
SLV,2010,HIV_0000000001,20000.0
URY,2023,HIV_0000000001,
TGO,2015,HIV_0000000001,100000.0
SGP,2015,HIV_0000000001,6100.0
MLT,2011,HIV_0000000001,500.0
SVK,2002,HIV_0000000001,200.0
COM,2017,HIV_0000000001,200.0
LTU,2021,HIV_0000000001,3300.0
SYR,2015,HIV_0000000001,500.0
ZAF,2003,HIV_0000000001,4400000.0
SGP,2019,HIV_0000000001,7300.0
COD,2019,HIV_0000000001,580000.0
BLZ,2012,HIV_0000000001,3200.0
KWT,2000,HIV_0000000001,200.0
BDI,2012,HIV_0000000001,93000.0
MYS,2020,HIV_0000000001,82000.0
SVN,2004,HIV_0000000001,500.0
GMB,2000,HIV_0000000001,13000.0
KAZ,2011,HIV_0000000001,17000.0
UZB,2006,HIV_0000000001,
RWA,2003,HIV_0000000001,240000.0
COG,2019,HIV_0000000001,110000.0
GNQ,2009,HIV_0000000001,
COD,2017,HIV_0000000001,570000.0
FRA,2024,HIV_0000000001,
SSD,2015,HIV_0000000001,160000.0
OMN,2017,HIV_0000000001,2900.0
CMR,2022,HIV_0000000001,510000.0
KGZ,2000,HIV_0000000001,200.0
TTO,2010,HIV_0000000001,
VCT,2017,HIV_0000000001,
SUR,2008,HIV_0000000001,5300.0
PHL,2005,HIV_0000000001,4500.0
LBN,2011,HIV_0000000001,1200.0
STP,2006,HIV_0000000001,
GNB,2013,HIV_0000000001,38000.0
ESP,2017,HIV_0000000001,150000.0
DMA,2011,HIV_0000000001,
ARM,2000,HIV_0000000001,200.0
IRN,2008,HIV_0000000001,
SVK,2022,HIV_0000000001,1500.0
COL,2003,HIV_0000000001,120000.0
SVN,2001,HIV_0000000001,200.0
SOM,2005,HIV_0000000001,13000.0
HUN,2012,HIV_0000000001,
JPN,2005,HIV_0000000001,
IRQ,2007,HIV_0000000001,650.0
GNQ,2023,HIV_0000000001,
IDN,2015,HIV_0000000001,530000.0
DEU,2001,HIV_0000000001,
NGA,2023,HIV_0000000001,2000000.0
NGA,2002,HIV_0000000001,1700000.0
AUT,2017,HIV_0000000001,
ERI,2024,HIV_0000000001,12000.0
SSD,2001,HIV_0000000001,110000.0
HRV,2002,HIV_0000000001,620.0
CAF,2021,HIV_0000000001,100000.0
SAU,2000,HIV_0000000001,8100.0
ESP,2018,HIV_0000000001,150000.0
ETH,2015,HIV_0000000001,640000.0
GLOBAL,1993,HIV_0000000001,16600000.0
IDN,2001,HIV_0000000001,74000.0
THA,2024,HIV_0000000001,570000.0
URY,2016,HIV_0000000001,
VCT,2018,HIV_0000000001,
WSM,2005,HIV_0000000001,
DOM,2008,HIV_0000000001,74000.0
SAU,2014,HIV_0000000001,7300.0
FRA,2021,HIV_0000000001,170000.0
SUR,2014,HIV_0000000001,6300.0
NLD,2011,HIV_0000000001,20000.0
KGZ,2017,HIV_0000000001,8900.0
PHL,2007,HIV_0000000001,7900.0
ETH,2021,HIV_0000000001,620000.0
GHA,2014,HIV_0000000001,320000.0
KOR,2004,HIV_0000000001,
AMR,2007,HIV_0000000001,2400000.0
EGY,2008,HIV_0000000001,19000.0
BGR,2021,HIV_0000000001,3400.0
STP,2004,HIV_0000000001,
AUT,2015,HIV_0000000001,
GLOBAL,1998,HIV_0000000001,25900000.0
BGD,2016,HIV_0000000001,12000.0
